calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-15,19758.62,782.30,2,2036378.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_89e915c1bb49bd848925c517,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,40199.61,0.00,2,2076578.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eafa4e19682bcf5217118c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,46762.94,0.00,1,2123341.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_154602441ff111b35e19cc3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,2123341.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,18324.23,1,2105017.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_506ac8f35fcafb2f45662351,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,162.61,29091.30,5,2076088.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e399de6fc63fd46a8352125,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,128756.38,0.00,1,2204844.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_673acbe7d9aaab606076c608,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,45213.88,1,2159631.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2b45920e01f4564ac358876,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,200.03,1,2159431.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_622db48023cf9f5c32762204,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,38708.60,0.00,1,2198139.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_86967b18e450f8e440cdc8e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,119351.24,1,2078788.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b07cad37ffc1758635fbf64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,26096.59,75081.05,2,2029803.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f17276397a49a4d23f6d2aac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,48893.71,0.00,1,2078697.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d57a6aecc04a0fe4b47392c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,4830.87,2,2073866.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4060a7b4ac5ea9c8a46ec83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,2073866.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,2073866.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,2073866.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,2073866.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,102001.76,1,1971865.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d083ea25863d616dee0ab62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,19545.28,0.00,1,1991410.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b8f0d482fb21e2a9ba5e49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,87052.77,0.00,1,2078463.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c27b0d6b816faa9c6f19b12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,7560.00,1,2070903.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccb87e4f1be7e0ecbd7b5eac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,59445.87,0.00,1,2130348.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4082b93d019bc80b38cd0c22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,23520.00,1,2106828.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0611cabfbea40a3cc2ffc346,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,18342.95,0.00,1,2125171.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8240a711ba9c8c1dbbebd4ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,9354.32,1,2115817.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_151cdf588732c171c09e2204,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,2115817.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,37956.08,1,2077861.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8743397b84b1e8d20020e73a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,61492.15,0.00,1,2139353.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_00258025af3e99807d00e628,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,7694.77,5413.57,3,2141634.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ebec7c909022123794d2b25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,2034.12,1,2139600.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d434a8dc59ce89787d367836,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,2139600.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,30213.33,1,2109387.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae0a8aec73934362fc4febbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,0.00,0,2109387.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,40368.13,4,2069019.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f63879a3a8842bb7bd4d89b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,2069019.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,122005.10,0.00,2,2191024.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a4479dcbe164e888460c5cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,2191024.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,16690.98,0.00,1,2207715.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_81e8ff8e829acff602b84452,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,29472.19,1,2178243.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f99fc1a7b9fbd7ef24e2afb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,2178243.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,23788.25,0.00,1,2202031.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_41d7ca982f988783f6e49c5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,2202031.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,7103.81,6825.12,2,2202310.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_0479ad305506bf94a68ad2b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,1744.07,50371.07,3,2153683.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f7b0197c8a55ed63c79f869,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,2153683.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,2153683.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,2153683.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,2153683.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,14407.18,5327.69,3,2162762.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b329530429ade0b097000780,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,2162762.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,7560.00,1,2155202.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_06217f12c29b52c9f104e4a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,41404.34,473.81,2,2196133.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_99005239bb3c4f3dc25def3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,13127.09,24074.16,4,2185186.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f17b108796eccd3c6ec0a112,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,444.88,0.00,1,2185630.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9afd4e1ed77bdff10523f5ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,54632.55,4127.36,4,2236136.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a603fededbccf8dc8dd9fbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,3967.66,0.00,1,2240103.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a65d0e2786d6d18ad2c31c81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,31447.55,0.00,1,2271551.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb321b5b0cb3e3ca4f98d99b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,2271551.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,30148.20,2,2241403.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c58081e72e2828635f35ef9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,18253.70,0.00,1,2259656.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_257be5efdab79b12ce77adb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,118965.96,1418.17,2,2377204.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f90ab630dee528ed8e019563,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,2377204.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,23682.33,0.00,2,2400886.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e03365a35e5fb6d2f50da7a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,89996.82,24364.06,6,2466519.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c19e3389c30ed9c857cb09dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,2466519.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,2466519.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,54774.32,1,2411745.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_27d4ffe2b594a403a9b711b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,47083.94,0.00,1,2458829.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_708208ffd9ebee7ab671ab3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,216449.75,1,2242379.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b19c040d1063d7bb762cb2f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,2242379.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,222.86,1,2242156.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f4d6b04e50919b07e7d5375,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,2242156.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,2242156.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,2242156.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,2242156.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,2242156.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,2242156.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
