transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_38df0af58e075fc2950ed04c,2026-09-05T09:00:00,流出,15315.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_96a9137de04ae5f2cbf42c54,2026-09-05T09:00:00,流出,20664.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6632c2eb66f449c2773a728,2026-09-05T15:00:00,流入,26121.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d001e160e4566fc0e1f6de9,2026-09-06T09:00:00,流出,10563.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_013c1390ca22da356d2523e4,2026-09-07T09:00:00,流出,159675.86,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_024d8b5a2a8a3d1440ad9524,2026-09-07T15:00:00,流入,57515.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34cdc2894e7996074f9cacc3,2026-09-08T09:00:00,流出,8835.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66b18150f85069381b9c0582,2026-09-08T09:00:00,流出,13776.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b6f3bba8a6752387f3c9bec,2026-09-08T15:00:00,流入,33499.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e63c71ef2638f9289321c479,2026-09-09T15:00:00,流入,86308.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b514009db1d183ddf2fd214,2026-09-09T15:00:00,流入,21578.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_680f53f1e92a8584ae8adeed,2026-09-11T09:00:00,流出,6479.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5eb03dd7b1772f6e02e74c3b,2026-09-11T09:00:00,流出,34440.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db307005e035e0e9f21205ba,2026-09-11T09:00:00,流出,20377.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1b4a9a3bcf33aacedca0ad1,2026-09-12T15:00:00,流入,43549.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e57e078914fb39b3efb948a,2026-09-13T09:00:00,流出,13895.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a8730d72cc3c8af71189b8c,2026-09-13T15:00:00,流入,33773.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d357a642ede56b83713ac2a,2026-09-13T15:00:00,流入,9085.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_229428d5da4ef3b59a42bc33,2026-09-14T09:00:00,流出,27552.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a8e6e99d70e55b88dc332fc,2026-09-14T09:00:00,流出,17321.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b22ec01b333ed84b7fdc742c,2026-09-16T09:00:00,流出,32844.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7ba794ac61c1ee315a77c45,2026-09-16T15:00:00,流入,56948.94,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_823ef09062071975c82236d1,2026-09-17T09:00:00,流出,22386.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a164357f451c911f67e2378,2026-09-17T09:00:00,流出,17321.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3a925fdf1f98b16102561e8,2026-09-17T15:00:00,流入,56288.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f864e3f82d03558971937d18,2026-09-17T15:00:00,流入,30664.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_901b5deabf123f36b1f2d1d3,2026-09-17T15:00:00,流入,67743.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_251e994f4512e9d7ae520516,2026-09-19T09:00:00,流出,11702.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86d449871f5b94279445b582,2026-09-19T09:00:00,流出,8724.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38c9f8c057d48d736f0b78d0,2026-09-19T09:00:00,流出,11369.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6280170c1edf35469c497ed,2026-09-20T09:00:00,流出,29344.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8647518c26119a4802ddf723,2026-09-20T09:00:00,流出,23434.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e7b859dc45bfeca6672a2a6,2026-09-21T15:00:00,流入,75051.23,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4140bf031c8c713b03ef894,2026-09-21T15:00:00,流入,25090.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8a886133899ac30834c7782,2026-09-22T09:00:00,流出,9194.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac30a2597d742ca78a1f279b,2026-09-22T09:00:00,流出,10663.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_690b132601cfee9cc3545d92,2026-09-22T09:00:00,流出,25264.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c72f5b5eea4f6339e045af5d,2026-09-23T09:00:00,流出,12758.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e02b864f4de1183e1a62f59,2026-09-23T09:00:00,流出,30217.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfcbb98caedd1dafc8cf922f,2026-09-23T09:00:00,流出,8151.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04ad50ac4564bb6ae7f19410,2026-09-25T09:00:00,流出,268133.33,分阶段外部服务合同,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bb7921b9877fa301092bf65,2026-09-25T09:00:00,流出,8776.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88c3eb1c9a359167effa520e,2026-09-25T09:00:00,流出,4847.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0c40b5d627c19bd4712308b,2026-09-25T09:00:00,流出,19012.77,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1243df0539f66ba6fb7392f,2026-09-25T09:00:00,流出,26527.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3febc44cec7c8b2d50867a7,2026-09-25T15:00:00,流入,25090.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dde2e1789872ee8bfb4942a2,2026-09-26T09:00:00,流出,28069.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f764e7a3ebacaf1be679e67,2026-09-26T09:00:00,流出,17079.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1cfa9e7e7692a423815dab2,2026-09-26T09:00:00,流出,13245.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_862d16cb98295e74cbb871b2,2026-09-27T15:00:00,流入,59743.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3f0b6ea1c73ef2a00fe648a,2026-09-27T15:00:00,流入,35126.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5dd4a80b0dfdcd1d72b539b,2026-09-28T09:00:00,流出,11150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_113e5bb658bb728b9ed22dad,2026-09-28T09:00:00,流出,1338.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5c5fa718c10f1ff6bc8fa15,2026-09-28T09:00:00,流出,11284.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5913110608b0dbc2fec78724,2026-09-28T09:00:00,流出,11633.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_494d2f81e6fdbc605d27d0e4,2026-09-28T09:00:00,流出,20131.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16318578b1ab3b6d70b10e92,2026-09-28T09:00:00,流出,17685.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fb348b2a5043a2255c80c74,2026-09-28T15:00:00,流入,21090.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66bd1c0aaa5eb688a55c52a3,2026-09-29T09:00:00,流出,15310.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd9c25d455f8a43e98eda6f1,2026-09-29T09:00:00,流出,13138.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cb007989ff3286bf08417f4,2026-09-29T15:00:00,流入,47671.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9c1b4a60c5052bbf9b15039,2026-10-01T09:00:00,流出,11284.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c193fe8e4bcdf6e3ddf102b2,2026-10-01T09:00:00,流出,5816.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3030a47d3970c80b016a2c04,2026-10-01T09:00:00,流出,10065.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4993a8e75d43351e63609807,2026-10-01T15:00:00,流入,104551.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08dced4d8721e02184ef9caf,2026-10-01T15:00:00,流入,37467.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a47bda076fb18e5d3044e723,2026-10-02T09:00:00,流出,25517.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae4b78ca67e03049eb683b39,2026-10-02T09:00:00,流出,35473.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62a0980cada7c49e407accab,2026-10-02T15:00:00,流入,19772.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8d1327edf34bdc658bf04325,2026-10-03T09:00:00,流出,44162.36,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eac008cda238e72af05e8467,2026-10-04T09:00:00,流出,8776.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b4be1a1ee23eeb4c26ae754,2026-10-04T09:00:00,流出,8240.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53525b395ed880453f8e99cf,2026-10-04T09:00:00,流出,31315.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9dcc95fd29b0e946c4ee3d5c,2026-10-04T15:00:00,流入,40144.02,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ab6e02b2f378040767f11c5,2026-10-05T09:00:00,流出,16586.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e8602a421cb9de2040c78d5,2026-10-05T09:00:00,流出,27590.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ded5937c344dd01b14cc808,2026-10-05T15:00:00,流入,56009.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fe44cdbaa580297d4138488,2026-10-05T15:00:00,流入,23417.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba831c30d61880948aa640e6,2026-10-06T15:00:00,流入,13181.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0194cda7d4d5bacce509de9c,2026-10-06T15:00:00,流入,100758.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_042ff89bcefabc43d8a23695,2026-10-07T09:00:00,流出,159675.86,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d89dba1a6c7f249d62791445,2026-10-07T09:00:00,流出,30196.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44a9add7f37749c940c55bb5,2026-10-08T09:00:00,流出,26276.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30e0b8f9619f3c48407dde60,2026-10-08T15:00:00,流入,25090.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99f5d1a150c25014c150ed7e,2026-10-09T15:00:00,流入,33605.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1853c537d3d6110126628d21,2026-10-09T15:00:00,流入,58543.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52f2bdc7b860d6917b9cad5a,2026-10-09T15:00:00,流入,16221.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02a6d2d2a09afd332baa6d7c,2026-10-10T09:00:00,流出,27959.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ffea8626c1183c997bceadc,2026-10-10T15:00:00,流入,34272.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84e848c103d86bd68ce8aa0f,2026-10-10T15:00:00,流入,36272.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5c944430a8f5a05acacaacd,2026-10-12T15:00:00,流入,13381.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
