calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-12,51914.19,0.00,1,4616249.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_41529ed1c93da9f5e8137830,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,14378.66,0.00,1,4630628.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f073b4f2af417707e412723,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,4630628.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,1191.58,0.00,1,4631819.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8bbcf57b29e8b8892db93fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,19464.49,0.00,1,4651284.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8148242620998ddeb84b1fe9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,547694.45,1,4103589.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3da883f9fb7dd5d9a2f6d7f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,58565.03,0.00,1,4162154.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5330114d8694c06565c4bda6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,5309.22,1,4156845.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9f9e274f79b97c5612d0e14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,46669.59,11559.29,4,4191955.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_912487e9c4b1009ba33b45bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,70497.61,0.00,2,4262453.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_25cbcb13af6c814c0532689b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,5102.03,0.00,1,4267555.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b6a384148a5065cca18b78c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,43373.51,0.00,1,4310929.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_519a475afec8e16b2ffd01ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,4310929.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,27474.44,0.00,1,4338403.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_871485de71b4923419712c97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,54328.33,1,4284075.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b4885293ba1e8840db019e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,24251.81,0.00,1,4308327.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3c53f56c304839493e855eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,245222.57,70997.57,3,4482552.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_344dd8531080e39c82c12b50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,4482552.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,4482552.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,4482552.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,4482552.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,4482552.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,32835.44,1,4449716.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b0acbf0a279b3c2991fdac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,4449716.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,30000.00,1,4419716.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c5378e7a92bbad839f06319,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,67804.70,296212.08,2,4191309.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4309bdf5b0c32e5abc9d3302,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,39482.03,230186.29,4,4000604.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c3094be3734595b6a280a04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,257916.35,14504.62,5,4244016.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9b72874c4c33a906336862,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,0.00,0,4244016.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,4244016.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,10808.65,81243.57,2,4173581.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_384cda0841d5244dc3eeb13e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,53743.93,1,4119837.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f185f642ee01ecf821d349f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,25084.74,1,4094753.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_82f5d311d0540ad662db1b97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,0.00,0,4094753.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,14107.24,1,4080645.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_dac2c7b9a6a0cf23ee39dfc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,4080645.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,82384.80,566.69,3,4162463.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_908b8bc2ff45d0efe3e84d34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,8240.96,2,4154222.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5773ff880ee5483d84cc23f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,31782.49,0.00,2,4186005.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_589700140a38f3da7f5fa8c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,35277.65,0.00,1,4221283.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_19359ac7cbdb13af62177118,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,4954.89,1,4216328.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ead8971968c9e65b2016e480,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,4216328.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,4216328.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,4216328.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,4216328.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,94603.00,109745.65,2,4201185.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a48d6e29b02fd992cbfd118,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,119700.33,0.00,2,4320885.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_72a9ceedea1f9a9648f67caf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,1254.81,1,4319631.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab7964abf71ae65c29198297,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,4319631.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,4319631.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,4319631.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,4319631.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,62709.88,13412.30,2,4368928.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb67784c2b93c4c5f580e2fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,93587.56,0.00,2,4462516.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_4903618d36868ae9cbe5777b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,121385.45,3,4341130.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a4d6a45029858c526697e07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,4341130.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,131436.74,134000.00,3,4338567.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdc23ff73a5f875d9b3c113c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,4338567.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,3227.43,0.00,1,4341794.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c16610fbf150213c5cf0e25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,15293.95,1,4326501.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_37ce2d0af8c5212ebf1a6b85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,36670.78,1,4289830.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a613c3e5dbb1524015529f40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,4289830.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,4289830.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,113959.41,0.00,1,4403789.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a23031182c65a4963944a220,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,48.40,0.00,1,4403838.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_305058d6fa77c945257b2ec0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,19429.08,0.00,1,4423267.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3355bf34ea52e13a2b3a631b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,4423267.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,23908.46,8351.84,3,4438823.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d762c8317c41241b027e0875,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,54971.78,0.00,1,4493795.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_95a0f0b3a2aacbb93f790ed7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,4493795.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,4493795.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,4493795.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,487593.22,2,4006202.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5099caf6ae631f7615b74122,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,3191.78,1,4003010.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a46eca291261f7368a77ed7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,4003010.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,1073.24,0.00,1,4004083.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_577a6fd3de975957d02bf7c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,4004083.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,198748.02,4939.27,4,4197892.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_161c880f019ac3cc9748d785,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,4197892.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,4197892.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,4197892.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
