calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-14,0.00,0.00,0,3274882.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,92758.72,1,3182124.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ece08e8a8d6cfae9b8cd5411,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,0.00,0,3182124.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,145833.23,0.00,1,3327957.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_3abe64ee6be1ec10b968503f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,46129.50,12680.27,2,3361406.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f715afb5f6c5e82ebbd6e4a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,279607.31,16133.51,2,3624880.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_599231f686ae931dc521ce97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,273529.01,3,3351351.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4b2c1d881544c005fe733a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,248800.39,16268.54,2,3583883.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_818cf38c2cddaf491d1a9f7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,3583883.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,20414.45,0.00,1,3604297.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c389532b7f9f44d2c3a0722a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,3604297.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,3604297.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,88329.12,0.00,1,3692626.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_47271495ec27e24e15c505f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,3692626.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,53676.77,65665.20,4,3680638.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9734d566f73816f40c6eb2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,3680638.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,3680638.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,3680638.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,3680638.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,3680638.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,30375.13,1,3650263.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2b81c7c002ea97e52ec325b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,3650263.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,234228.91,81425.01,4,3803067.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_745c7e2ca3df300b587d1cb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,3803067.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,143699.63,240000.00,2,3706766.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f942b0e05b4b656d22fdc69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,21964.15,1,3684802.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f10289b4836f44938c9c508c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,69143.56,0.00,1,3753946.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9b9c83450b8685e24f7b566,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,13499.69,15533.71,2,3751912.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3df3520b673393eb30fbfa5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,3751912.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,201960.75,496759.15,2,3457113.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_adc89b991494a2cf3110dcbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,68595.69,1,3388518.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_04e6c75afef0d6cd79173c54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,38441.70,1,3350076.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbad861df8a2cf33085f72f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,49000.77,0.00,1,3399077.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_a98e203a42fd265916672ed4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,388236.95,68079.25,2,3719234.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4d0ec40dfcf151b3fd29c38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,123087.76,0.00,2,3842322.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f32cac5562d6828dec10a72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,138675.00,500412.22,6,3480585.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_434601f2e09354b7699c29bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,169697.41,22898.18,2,3627384.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cd390e0d3b0247cfe748b10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,14098.11,1,3613286.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9b58e3ec374e2c912e2c2e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,3613286.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,3613286.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,3613286.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,80644.08,1,3532642.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_38606fa3f22cfff96a9ba995,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,70464.75,0.00,2,3603107.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6245ee6f1ad8a76b09bdc9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,1069.62,1,3602037.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_12e54d3204649c5dde3632b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,0.00,0,3602037.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,50304.82,0.00,1,3652342.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecbec4e72809691de1104a67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,3652342.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,3652342.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,3652342.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,87401.42,1,3564941.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_84af1d9b60a860111c2e282c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,3564941.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,203633.60,37004.96,2,3731569.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_be42b8649da4b5dd5355060c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,14191.51,80000.00,2,3665761.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_da8869d082767b5ea94720f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,79231.46,0.00,1,3744992.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1104dd65b2a6001124e7157d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,309697.01,2,3435295.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_340de6b15ee8fd34933b5a2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,327913.80,0.00,1,3763209.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_cee06b92c69e901b28a2c17a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,2995.04,1,3760214.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c422794332cba12c8ac04bc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,17320.10,1,3742894.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ccfc1e7c08e88eb0e58856a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,0.00,0,3742894.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,3742894.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,728786.59,258247.11,2,4213433.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_525d748146350ca1be6e004d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,4213433.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,37334.26,1,4176099.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_fff8d996ed64588cb271efdb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,4176099.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,128732.43,2,4047367.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb7357303ebc41b7f6b42512,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,21244.61,3,4026122.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_02c8f0fd15fabc7ed13b0291,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,4026122.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,256819.59,184250.16,2,4098691.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae6fd73e9db2a883b5842f64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,1843.64,0.00,1,4100535.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2c955c32809c5551f617a1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,4100535.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,22816.17,1,4077719.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f11fbde5ff756d8c9a3c116b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,43464.53,1,4034254.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a11570e8caf5f35bc4e64bed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,360163.49,1,3674091.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_62aff36b896771e131cdbcdb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,57579.81,0.00,1,3731671.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_35ce3cb8a480e6b565c94062,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,3731671.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,85118.71,1,3646552.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cebaf92c9c5c5a79383286b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,3646552.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,3646552.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,3646552.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
